FIPS_Code,Stabr,Area_name,Attribute,Value
24009,MD,Calvert County,Rural-urban_Continuum_Code_2003,1
24009,MD,Calvert County,Urban_Influence_Code_2003,1
24009,MD,Calvert County,Rural-urban_Continuum_Code_2013,1
24009,MD,Calvert County,Urban_Influence_Code_ 2013,1
24009,MD,Calvert County,POVALL_2021,5419
24009,MD,Calvert County,CI90LBALL_2021,4190
24009,MD,Calvert County,CI90UBALL_2021,6648
24009,MD,Calvert County,PCTPOVALL_2021,5.8
24009,MD,Calvert County,CI90LBALLP_2021,4.5
24009,MD,Calvert County,CI90UBALLP_2021,7.1
24009,MD,Calvert County,POV017_2021,1593
24009,MD,Calvert County,CI90LB017_2021,1176
24009,MD,Calvert County,CI90UB017_2021,2010
24009,MD,Calvert County,PCTPOV017_2021,7.4
24009,MD,Calvert County,CI90LB017P_2021,5.5
24009,MD,Calvert County,CI90UB017P_2021,9.3
24009,MD,Calvert County,POV517_2021,1071
24009,MD,Calvert County,CI90LB517_2021,752
24009,MD,Calvert County,CI90UB517_2021,1390
24009,MD,Calvert County,PCTPOV517_2021,6.5
24009,MD,Calvert County,CI90LB517P_2021,4.6
24009,MD,Calvert County,CI90UB517P_2021,8.4
24009,MD,Calvert County,MEDHHINC_2021,117459
24009,MD,Calvert County,CI90LBINC_2021,108785
24009,MD,Calvert County,CI90UBINC_2021,126133
24011,MD,Caroline County,Rural-urban_Continuum_Code_2003,6
24011,MD,Caroline County,Urban_Influence_Code_2003,4
24011,MD,Caroline County,Rural-urban_Continuum_Code_2013,6
24011,MD,Caroline County,Urban_Influence_Code_ 2013,4
24011,MD,Caroline County,POVALL_2021,4449
24011,MD,Caroline County,CI90LBALL_2021,3517
24011,MD,Caroline County,CI90UBALL_2021,5381
24011,MD,Caroline County,PCTPOVALL_2021,13.5
24011,MD,Caroline County,CI90LBALLP_2021,10.7
24011,MD,Caroline County,CI90UBALLP_2021,16.3
24011,MD,Caroline County,POV017_2021,1564
24011,MD,Caroline County,CI90LB017_2021,1156
24011,MD,Caroline County,CI90UB017_2021,1972
24011,MD,Caroline County,PCTPOV017_2021,20.3
24011,MD,Caroline County,CI90LB017P_2021,15
24011,MD,Caroline County,CI90UB017P_2021,25.6
24011,MD,Caroline County,POV517_2021,1148
24011,MD,Caroline County,CI90LB517_2021,832
24011,MD,Caroline County,CI90UB517_2021,1464
24011,MD,Caroline County,PCTPOV517_2021,20.2
24011,MD,Caroline County,CI90LB517P_2021,14.6
24011,MD,Caroline County,CI90UB517P_2021,25.8
24011,MD,Caroline County,MEDHHINC_2021,61945
24011,MD,Caroline County,CI90LBINC_2021,55926
24011,MD,Caroline County,CI90UBINC_2021,67964
24013,MD,Carroll County,Rural-urban_Continuum_Code_2003,1
24013,MD,Carroll County,Urban_Influence_Code_2003,1
24013,MD,Carroll County,Rural-urban_Continuum_Code_2013,1
24013,MD,Carroll County,Urban_Influence_Code_ 2013,1
24013,MD,Carroll County,POVALL_2021,9212
24013,MD,Carroll County,CI90LBALL_2021,7246
24013,MD,Carroll County,CI90UBALL_2021,11178
24013,MD,Carroll County,PCTPOVALL_2021,5.4
24013,MD,Carroll County,CI90LBALLP_2021,4.2
24013,MD,Carroll County,CI90UBALLP_2021,6.6
24013,MD,Carroll County,POV017_2021,2326
24013,MD,Carroll County,CI90LB017_2021,1659
24013,MD,Carroll County,CI90UB017_2021,2993
24013,MD,Carroll County,PCTPOV017_2021,6.2
24013,MD,Carroll County,CI90LB017P_2021,4.4
24013,MD,Carroll County,CI90UB017P_2021,8
24013,MD,Carroll County,POV517_2021,1669
24013,MD,Carroll County,CI90LB517_2021,1156
24013,MD,Carroll County,CI90UB517_2021,2182
24013,MD,Carroll County,PCTPOV517_2021,5.9
24013,MD,Carroll County,CI90LB517P_2021,4.1
24013,MD,Carroll County,CI90UB517P_2021,7.7
24013,MD,Carroll County,MEDHHINC_2021,102006
24013,MD,Carroll County,CI90LBINC_2021,96347
24013,MD,Carroll County,CI90UBINC_2021,107665
24015,MD,Cecil County,Rural-urban_Continuum_Code_2003,1
24015,MD,Cecil County,Urban_Influence_Code_2003,1
24015,MD,Cecil County,Rural-urban_Continuum_Code_2013,1
24015,MD,Cecil County,Urban_Influence_Code_ 2013,1
24015,MD,Cecil County,POVALL_2021,11243
24015,MD,Cecil County,CI90LBALL_2021,9450
24015,MD,Cecil County,CI90UBALL_2021,13036
24015,MD,Cecil County,PCTPOVALL_2021,10.9
24015,MD,Cecil County,CI90LBALLP_2021,9.2
24015,MD,Cecil County,CI90UBALLP_2021,12.6
24015,MD,Cecil County,POV017_2021,3441
24015,MD,Cecil County,CI90LB017_2021,2672
24015,MD,Cecil County,CI90UB017_2021,4210
24015,MD,Cecil County,PCTPOV017_2021,15.1
24015,MD,Cecil County,CI90LB017P_2021,11.7
24015,MD,Cecil County,CI90UB017P_2021,18.5
24015,MD,Cecil County,POV517_2021,2550
24015,MD,Cecil County,CI90LB517_2021,1956
24015,MD,Cecil County,CI90UB517_2021,3144
24015,MD,Cecil County,PCTPOV517_2021,15.1
24015,MD,Cecil County,CI90LB517P_2021,11.6
24015,MD,Cecil County,CI90UB517P_2021,18.6
24015,MD,Cecil County,MEDHHINC_2021,76727
24015,MD,Cecil County,CI90LBINC_2021,70339
24015,MD,Cecil County,CI90UBINC_2021,83115
24017,MD,Charles County,Rural-urban_Continuum_Code_2003,1
24017,MD,Charles County,Urban_Influence_Code_2003,1
24017,MD,Charles County,Rural-urban_Continuum_Code_2013,1
24017,MD,Charles County,Urban_Influence_Code_ 2013,1
24017,MD,Charles County,POVALL_2021,11263
24017,MD,Charles County,CI90LBALL_2021,8755
24017,MD,Charles County,CI90UBALL_2021,13771
24017,MD,Charles County,PCTPOVALL_2021,6.7
24017,MD,Charles County,CI90LBALLP_2021,5.2
24017,MD,Charles County,CI90UBALLP_2021,8.2
24017,MD,Charles County,POV017_2021,3658
24017,MD,Charles County,CI90LB017_2021,2523
24017,MD,Charles County,CI90UB017_2021,4793
24017,MD,Charles County,PCTPOV017_2021,9.2
24017,MD,Charles County,CI90LB017P_2021,6.4
24017,MD,Charles County,CI90UB017P_2021,12
24017,MD,Charles County,POV517_2021,2738
24017,MD,Charles County,CI90LB517_2021,1846
24017,MD,Charles County,CI90UB517_2021,3630
24017,MD,Charles County,PCTPOV517_2021,9.1
24017,MD,Charles County,CI90LB517P_2021,6.1
24017,MD,Charles County,CI90UB517P_2021,12.1
24017,MD,Charles County,MEDHHINC_2021,103918
24017,MD,Charles County,CI90LBINC_2021,97907
24017,MD,Charles County,CI90UBINC_2021,109929
24019,MD,Dorchester County,Rural-urban_Continuum_Code_2003,6
24019,MD,Dorchester County,Urban_Influence_Code_2003,5
24019,MD,Dorchester County,Rural-urban_Continuum_Code_2013,6
24019,MD,Dorchester County,Urban_Influence_Code_ 2013,5
24019,MD,Dorchester County,POVALL_2021,4807
24019,MD,Dorchester County,CI90LBALL_2021,3728
24019,MD,Dorchester County,CI90UBALL_2021,5886
24019,MD,Dorchester County,PCTPOVALL_2021,15
24019,MD,Dorchester County,CI90LBALLP_2021,11.6
24019,MD,Dorchester County,CI90UBALLP_2021,18.4
24019,MD,Dorchester County,POV017_2021,1715
24019,MD,Dorchester County,CI90LB017_2021,1243
24019,MD,Dorchester County,CI90UB017_2021,2187
24019,MD,Dorchester County,PCTPOV017_2021,25.7
24019,MD,Dorchester County,CI90LB017P_2021,18.6
24019,MD,Dorchester County,CI90UB017P_2021,32.8
24019,MD,Dorchester County,POV517_2021,1264
24019,MD,Dorchester County,CI90LB517_2021,892
24019,MD,Dorchester County,CI90UB517_2021,1636
24019,MD,Dorchester County,PCTPOV517_2021,25.6
24019,MD,Dorchester County,CI90LB517P_2021,18.1
24019,MD,Dorchester County,CI90UB517P_2021,33.1
24019,MD,Dorchester County,MEDHHINC_2021,54731
24019,MD,Dorchester County,CI90LBINC_2021,49967
24019,MD,Dorchester County,CI90UBINC_2021,59495
24021,MD,Frederick County,Rural-urban_Continuum_Code_2003,1
24021,MD,Frederick County,Urban_Influence_Code_2003,1
24021,MD,Frederick County,Rural-urban_Continuum_Code_2013,1
24021,MD,Frederick County,Urban_Influence_Code_ 2013,1
24021,MD,Frederick County,POVALL_2021,18065
24021,MD,Frederick County,CI90LBALL_2021,15076
24021,MD,Frederick County,CI90UBALL_2021,21054
24021,MD,Frederick County,PCTPOVALL_2021,6.6
24021,MD,Frederick County,CI90LBALLP_2021,5.5
24021,MD,Frederick County,CI90UBALLP_2021,7.7
24021,MD,Frederick County,POV017_2021,5392
24021,MD,Frederick County,CI90LB017_2021,4255
24021,MD,Frederick County,CI90UB017_2021,6529
24021,MD,Frederick County,PCTPOV017_2021,8.4
24021,MD,Frederick County,CI90LB017P_2021,6.6
24021,MD,Frederick County,CI90UB017P_2021,10.2
24021,MD,Frederick County,POV517_2021,3863
24021,MD,Frederick County,CI90LB517_2021,2996
24021,MD,Frederick County,CI90UB517_2021,4730
24021,MD,Frederick County,PCTPOV517_2021,8
24021,MD,Frederick County,CI90LB517P_2021,6.2
24021,MD,Frederick County,CI90UB517P_2021,9.8
24021,MD,Frederick County,MEDHHINC_2021,104253
24021,MD,Frederick County,CI90LBINC_2021,99140
24021,MD,Frederick County,CI90UBINC_2021,109366
24023,MD,Garrett County,Rural-urban_Continuum_Code_2003,6
24023,MD,Garrett County,Urban_Influence_Code_2003,7
24023,MD,Garrett County,Rural-urban_Continuum_Code_2013,6
24023,MD,Garrett County,Urban_Influence_Code_ 2013,7
24023,MD,Garrett County,POVALL_2021,3095
24023,MD,Garrett County,CI90LBALL_2021,2328
24023,MD,Garrett County,CI90UBALL_2021,3862
24023,MD,Garrett County,PCTPOVALL_2021,11
24023,MD,Garrett County,CI90LBALLP_2021,8.3
24023,MD,Garrett County,CI90UBALLP_2021,13.7
24023,MD,Garrett County,POV017_2021,864
24023,MD,Garrett County,CI90LB017_2021,597
24023,MD,Garrett County,CI90UB017_2021,1131
24023,MD,Garrett County,PCTPOV017_2021,17.1
24023,MD,Garrett County,CI90LB017P_2021,11.8
24023,MD,Garrett County,CI90UB017P_2021,22.4
24023,MD,Garrett County,POV517_2021,635
24023,MD,Garrett County,CI90LB517_2021,428
24023,MD,Garrett County,CI90UB517_2021,842
24023,MD,Garrett County,PCTPOV517_2021,17.1
24023,MD,Garrett County,CI90LB517P_2021,11.5
24023,MD,Garrett County,CI90UB517P_2021,22.7
24023,MD,Garrett County,MEDHHINC_2021,55107
24023,MD,Garrett County,CI90LBINC_2021,50637
24023,MD,Garrett County,CI90UBINC_2021,59577
24025,MD,Harford County,Rural-urban_Continuum_Code_2003,1
24025,MD,Harford County,Urban_Influence_Code_2003,1
24025,MD,Harford County,Rural-urban_Continuum_Code_2013,1
24025,MD,Harford County,Urban_Influence_Code_ 2013,1
24025,MD,Harford County,POVALL_2021,19813
24025,MD,Harford County,CI90LBALL_2021,17024
24025,MD,Harford County,CI90UBALL_2021,22602
24025,MD,Harford County,PCTPOVALL_2021,7.6
24025,MD,Harford County,CI90LBALLP_2021,6.5
24025,MD,Harford County,CI90UBALLP_2021,8.7
24025,MD,Harford County,POV017_2021,5905
24025,MD,Harford County,CI90LB017_2021,4674
24025,MD,Harford County,CI90UB017_2021,7136
24025,MD,Harford County,PCTPOV017_2021,10.2
24025,MD,Harford County,CI90LB017P_2021,8.1
24025,MD,Harford County,CI90UB017P_2021,12.3
24025,MD,Harford County,POV517_2021,4407
24025,MD,Harford County,CI90LB517_2021,3485
24025,MD,Harford County,CI90UB517_2021,5329
24025,MD,Harford County,PCTPOV517_2021,10.1
24025,MD,Harford County,CI90LB517P_2021,8
24025,MD,Harford County,CI90UB517P_2021,12.2
24025,MD,Harford County,MEDHHINC_2021,95951
24025,MD,Harford County,CI90LBINC_2021,91670
24025,MD,Harford County,CI90UBINC_2021,100232
24027,MD,Howard County,Rural-urban_Continuum_Code_2003,1
24027,MD,Howard County,Urban_Influence_Code_2003,1
24027,MD,Howard County,Rural-urban_Continuum_Code_2013,1
24027,MD,Howard County,Urban_Influence_Code_ 2013,1
24027,MD,Howard County,POVALL_2021,20724
24027,MD,Howard County,CI90LBALL_2021,17261
24027,MD,Howard County,CI90UBALL_2021,24187
24027,MD,Howard County,PCTPOVALL_2021,6.2
24027,MD,Howard County,CI90LBALLP_2021,5.2
24027,MD,Howard County,CI90UBALLP_2021,7.2
24027,MD,Howard County,POV017_2021,5859
24027,MD,Howard County,CI90LB017_2021,4625
24027,MD,Howard County,CI90UB017_2021,7093
24027,MD,Howard County,PCTPOV017_2021,7.4
24027,MD,Howard County,CI90LB017P_2021,5.9
24027,MD,Howard County,CI90UB017P_2021,8.9
24027,MD,Howard County,POV517_2021,4294
24027,MD,Howard County,CI90LB517_2021,3316
24027,MD,Howard County,CI90UB517_2021,5272
24027,MD,Howard County,PCTPOV517_2021,7
24027,MD,Howard County,CI90LB517P_2021,5.4
24027,MD,Howard County,CI90UB517P_2021,8.6
24027,MD,Howard County,MEDHHINC_2021,131412
24027,MD,Howard County,CI90LBINC_2021,125254
24027,MD,Howard County,CI90UBINC_2021,137570
24029,MD,Kent County,Rural-urban_Continuum_Code_2003,6
24029,MD,Kent County,Urban_Influence_Code_2003,4
24029,MD,Kent County,Rural-urban_Continuum_Code_2013,6
24029,MD,Kent County,Urban_Influence_Code_ 2013,4
24029,MD,Kent County,POVALL_2021,2154
24029,MD,Kent County,CI90LBALL_2021,1605
24029,MD,Kent County,CI90UBALL_2021,2703
24029,MD,Kent County,PCTPOVALL_2021,12
24029,MD,Kent County,CI90LBALLP_2021,8.9
24029,MD,Kent County,CI90UBALLP_2021,15.1
24029,MD,Kent County,POV017_2021,591
24029,MD,Kent County,CI90LB017_2021,415
24029,MD,Kent County,CI90UB017_2021,767
24029,MD,Kent County,PCTPOV017_2021,20.2
24029,MD,Kent County,CI90LB017P_2021,14.2
24029,MD,Kent County,CI90UB017P_2021,26.2
24029,MD,Kent County,POV517_2021,421
24029,MD,Kent County,CI90LB517_2021,286
24029,MD,Kent County,CI90UB517_2021,556
24029,MD,Kent County,PCTPOV517_2021,19.9
24029,MD,Kent County,CI90LB517P_2021,13.5
24029,MD,Kent County,CI90UB517P_2021,26.3
24029,MD,Kent County,MEDHHINC_2021,66183
24029,MD,Kent County,CI90LBINC_2021,58150
24029,MD,Kent County,CI90UBINC_2021,74216
24031,MD,Montgomery County,Rural-urban_Continuum_Code_2003,1
24031,MD,Montgomery County,Urban_Influence_Code_2003,1
24031,MD,Montgomery County,Rural-urban_Continuum_Code_2013,1
24031,MD,Montgomery County,Urban_Influence_Code_ 2013,1
24031,MD,Montgomery County,POVALL_2021,88627
24031,MD,Montgomery County,CI90LBALL_2021,80144
24031,MD,Montgomery County,CI90UBALL_2021,97110
24031,MD,Montgomery County,PCTPOVALL_2021,8.5
24031,MD,Montgomery County,CI90LBALLP_2021,7.7
24031,MD,Montgomery County,CI90UBALLP_2021,9.3
24031,MD,Montgomery County,POV017_2021,27062
24031,MD,Montgomery County,CI90LB017_2021,23265
24031,MD,Montgomery County,CI90UB017_2021,30859
24031,MD,Montgomery County,PCTPOV017_2021,11.4
24031,MD,Montgomery County,CI90LB017P_2021,9.8
24031,MD,Montgomery County,CI90UB017P_2021,13
24031,MD,Montgomery County,POV517_2021,19393
24031,MD,Montgomery County,CI90LB517_2021,16501
24031,MD,Montgomery County,CI90UB517_2021,22285
24031,MD,Montgomery County,PCTPOV517_2021,10.9
24031,MD,Montgomery County,CI90LB517P_2021,9.3
24031,MD,Montgomery County,CI90UB517P_2021,12.5
24031,MD,Montgomery County,MEDHHINC_2021,112352
24031,MD,Montgomery County,CI90LBINC_2021,108926
24031,MD,Montgomery County,CI90UBINC_2021,115778
24033,MD,Prince George's County,Rural-urban_Continuum_Code_2003,1
24033,MD,Prince George's County,Urban_Influence_Code_2003,1
24033,MD,Prince George's County,Rural-urban_Continuum_Code_2013,1
24033,MD,Prince George's County,Urban_Influence_Code_ 2013,1
24033,MD,Prince George's County,POVALL_2021,106832
24033,MD,Prince George's County,CI90LBALL_2021,97686
24033,MD,Prince George's County,CI90UBALL_2021,115978
24033,MD,Prince George's County,PCTPOVALL_2021,11.5
24033,MD,Prince George's County,CI90LBALLP_2021,10.5
24033,MD,Prince George's County,CI90UBALLP_2021,12.5
24033,MD,Prince George's County,POV017_2021,32418
24033,MD,Prince George's County,CI90LB017_2021,27839
24033,MD,Prince George's County,CI90UB017_2021,36997
24033,MD,Prince George's County,PCTPOV017_2021,15.7
24033,MD,Prince George's County,CI90LB017P_2021,13.5
24033,MD,Prince George's County,CI90UB017P_2021,17.9
24033,MD,Prince George's County,POV517_2021,22392
24033,MD,Prince George's County,CI90LB517_2021,18696
24033,MD,Prince George's County,CI90UB517_2021,26088
24033,MD,Prince George's County,PCTPOV517_2021,15.1
24033,MD,Prince George's County,CI90LB517P_2021,12.6
24033,MD,Prince George's County,CI90UB517P_2021,17.6
24033,MD,Prince George's County,MEDHHINC_2021,89689
24033,MD,Prince George's County,CI90LBINC_2021,87733
24033,MD,Prince George's County,CI90UBINC_2021,91645
24035,MD,Queen Anne's County,Rural-urban_Continuum_Code_2003,1
24035,MD,Queen Anne's County,Urban_Influence_Code_2003,1
24035,MD,Queen Anne's County,Rural-urban_Continuum_Code_2013,1
24035,MD,Queen Anne's County,Urban_Influence_Code_ 2013,1
24035,MD,Queen Anne's County,POVALL_2021,4044
24035,MD,Queen Anne's County,CI90LBALL_2021,3365
24035,MD,Queen Anne's County,CI90UBALL_2021,4723
24035,MD,Queen Anne's County,PCTPOVALL_2021,8
24035,MD,Queen Anne's County,CI90LBALLP_2021,6.7
24035,MD,Queen Anne's County,CI90UBALLP_2021,9.3
24035,MD,Queen Anne's County,POV017_2021,1117
24035,MD,Queen Anne's County,CI90LB017_2021,888
24035,MD,Queen Anne's County,CI90UB017_2021,1346
24035,MD,Queen Anne's County,PCTPOV017_2021,10.5
24035,MD,Queen Anne's County,CI90LB017P_2021,8.3
24035,MD,Queen Anne's County,CI90UB017P_2021,12.7
24035,MD,Queen Anne's County,POV517_2021,808
24035,MD,Queen Anne's County,CI90LB517_2021,632
24035,MD,Queen Anne's County,CI90UB517_2021,984
24035,MD,Queen Anne's County,PCTPOV517_2021,10.1
24035,MD,Queen Anne's County,CI90LB517P_2021,7.9
24035,MD,Queen Anne's County,CI90UB517P_2021,12.3
24035,MD,Queen Anne's County,MEDHHINC_2021,94583
24035,MD,Queen Anne's County,CI90LBINC_2021,87689
24035,MD,Queen Anne's County,CI90UBINC_2021,101477
24037,MD,St. Mary's County,Rural-urban_Continuum_Code_2003,4
24037,MD,St. Mary's County,Urban_Influence_Code_2003,3
24037,MD,St. Mary's County,Rural-urban_Continuum_Code_2013,3
24037,MD,St. Mary's County,Urban_Influence_Code_ 2013,2
24037,MD,St. Mary's County,POVALL_2021,8744
24037,MD,St. Mary's County,CI90LBALL_2021,6965
24037,MD,St. Mary's County,CI90UBALL_2021,10523
24037,MD,St. Mary's County,PCTPOVALL_2021,7.8
24037,MD,St. Mary's County,CI90LBALLP_2021,6.2
24037,MD,St. Mary's County,CI90UBALLP_2021,9.4
24037,MD,St. Mary's County,POV017_2021,2731
24037,MD,St. Mary's County,CI90LB017_2021,1954
24037,MD,St. Mary's County,CI90UB017_2021,3508
24037,MD,St. Mary's County,PCTPOV017_2021,10.1
24037,MD,St. Mary's County,CI90LB017P_2021,7.2
24037,MD,St. Mary's County,CI90UB017P_2021,13
24037,MD,St. Mary's County,POV517_2021,1905
24037,MD,St. Mary's County,CI90LB517_2021,1308
24037,MD,St. Mary's County,CI90UB517_2021,2502
24037,MD,St. Mary's County,PCTPOV517_2021,9.5
24037,MD,St. Mary's County,CI90LB517P_2021,6.5
24037,MD,St. Mary's County,CI90UB517P_2021,12.5
24037,MD,St. Mary's County,MEDHHINC_2021,106539
24037,MD,St. Mary's County,CI90LBINC_2021,101797
24037,MD,St. Mary's County,CI90UBINC_2021,111281
24039,MD,Somerset County,Rural-urban_Continuum_Code_2003,3
24039,MD,Somerset County,Urban_Influence_Code_2003,2
24039,MD,Somerset County,Rural-urban_Continuum_Code_2013,2
24039,MD,Somerset County,Urban_Influence_Code_ 2013,2
24039,MD,Somerset County,POVALL_2021,4608
24039,MD,Somerset County,CI90LBALL_2021,3495
24039,MD,Somerset County,CI90UBALL_2021,5721
24039,MD,Somerset County,PCTPOVALL_2021,23.6
24039,MD,Somerset County,CI90LBALLP_2021,17.9
24039,MD,Somerset County,CI90UBALLP_2021,29.3
24039,MD,Somerset County,POV017_2021,1250
24039,MD,Somerset County,CI90LB017_2021,903
24039,MD,Somerset County,CI90UB017_2021,1597
24039,MD,Somerset County,PCTPOV017_2021,30.4
24039,MD,Somerset County,CI90LB017P_2021,22
24039,MD,Somerset County,CI90UB017P_2021,38.8
24039,MD,Somerset County,POV517_2021,908
24039,MD,Somerset County,CI90LB517_2021,642
24039,MD,Somerset County,CI90UB517_2021,1174
24039,MD,Somerset County,PCTPOV517_2021,30.3
24039,MD,Somerset County,CI90LB517P_2021,21.4
24039,MD,Somerset County,CI90UB517P_2021,39.2
24039,MD,Somerset County,MEDHHINC_2021,47131
24039,MD,Somerset County,CI90LBINC_2021,42441
24039,MD,Somerset County,CI90UBINC_2021,51821
24041,MD,Talbot County,Rural-urban_Continuum_Code_2003,6
24041,MD,Talbot County,Urban_Influence_Code_2003,3
24041,MD,Talbot County,Rural-urban_Continuum_Code_2013,6
24041,MD,Talbot County,Urban_Influence_Code_ 2013,3
24041,MD,Talbot County,POVALL_2021,3511
24041,MD,Talbot County,CI90LBALL_2021,2775
24041,MD,Talbot County,CI90UBALL_2021,4247
24041,MD,Talbot County,PCTPOVALL_2021,9.4
24041,MD,Talbot County,CI90LBALLP_2021,7.4
24041,MD,Talbot County,CI90UBALLP_2021,11.4
24041,MD,Talbot County,POV017_2021,1007
24041,MD,Talbot County,CI90LB017_2021,718
24041,MD,Talbot County,CI90UB017_2021,1296
24041,MD,Talbot County,PCTPOV017_2021,15
24041,MD,Talbot County,CI90LB017P_2021,10.7
24041,MD,Talbot County,CI90UB017P_2021,19.3
24041,MD,Talbot County,POV517_2021,721
24041,MD,Talbot County,CI90LB517_2021,501
24041,MD,Talbot County,CI90UB517_2021,941
24041,MD,Talbot County,PCTPOV517_2021,14.4
24041,MD,Talbot County,CI90LB517P_2021,10
24041,MD,Talbot County,CI90UB517P_2021,18.8
24041,MD,Talbot County,MEDHHINC_2021,78931
24041,MD,Talbot County,CI90LBINC_2021,72185
24041,MD,Talbot County,CI90UBINC_2021,85677
24043,MD,Washington County,Rural-urban_Continuum_Code_2003,3
24043,MD,Washington County,Urban_Influence_Code_2003,2
24043,MD,Washington County,Rural-urban_Continuum_Code_2013,2
24043,MD,Washington County,Urban_Influence_Code_ 2013,2
24043,MD,Washington County,POVALL_2021,21284
